621	88	52
622	6	119
622	6	398
622	6	404
622	6	408
622	6	409
622	6	410
622	6	417
622	6	450
623	6	119
623	6	121
623	6	404
623	6	408
623	6	409
623	6	410
623	6	413
623	6	415
623	6	417
623	6	452
623	6	493
623	6	495
623	27	669
623	27	675
623	31	675
623	42	669
623	42	675
623	52	669
623	55	669
623	55	675
623	59	669
623	67	675
623	74	669
623	74	675
623	79	675
623	81	675
624	6	70
624	6	106
624	6	107
624	6	168
624	6	315
624	6	403
624	6	569
624	6	792
625	11	645
625	20	645
625	27	645
625	46	645
625	52	645
625	74	645
625	98	645
625	101	645
626	0	0
627	6	95
627	6	142
627	6	403
627	6	404
627	6	408
627	6	409
627	6	410
627	6	411
627	6	417
627	6	473
627	6	493
627	6	558
627	6	562
627	6	864
627	6	871
627	6	877
627	6	882
627	27	610
627	78	610
627	81	610
627	82	610
627	83	610
628	6	119
628	6	250
628	6	408
628	6	409
628	6	417
628	6	570
629	6	119
629	6	404
629	6	408
629	6	409
629	6	410
629	6	415
629	6	417
629	6	452
629	6	775
629	6	779
629	37	577
629	101	577
630	6	124
630	6	408
630	6	493
630	6	495
630	6	769
630	6	839
630	6	840
630	6	849
631	6	403
631	6	408
631	6	409
631	6	417
631	6	877
631	6	882
632	6	119
632	37	642
632	101	642
633	0	0
634	6	119
634	6	121
634	6	404
634	6	408
634	6	409
634	6	417
635	6	417
636	6	408
636	27	285
636	27	529
636	27	631
636	44	529
636	46	285
636	46	529
636	46	631
636	59	529
636	64	529
636	73	529
636	74	285
636	74	529
636	74	631
636	77	529
636	89	285
636	89	631
636	101	529
637	0	0
638	6	119
638	6	196
638	6	403
638	6	404
638	6	408
638	6	417
639	6	70
639	6	76
639	6	106
639	6	107
639	6	255
639	6	403
639	6	459
639	6	569
639	6	792
639	65	44
639	65	47
639	65	52
639	88	44
639	88	52
640	6	119
640	6	404
640	6	408
640	6	409
640	6	417
640	6	829
640	6	846
641	6	119
641	6	408
641	6	409
641	6	417
641	73	662
641	74	662
642	6	70
642	6	106
642	6	107
642	6	255
642	6	569
642	6	792
642	19	223
642	27	611
642	41	44
642	41	45
642	41	46
642	41	47
642	41	48
642	41	49
642	41	50
642	41	51
642	41	52
642	52	223
642	60	44
642	60	50
642	60	51
642	60	52
642	65	44
642	65	45
642	65	46
642	65	47
642	65	48
642	65	49
642	65	50
642	65	51
642	65	52
642	74	223
642	83	611
642	88	43
642	88	44
642	88	45
642	88	46
642	88	47
642	88	48
642	88	49
642	88	50
642	88	51
642	88	52
642	99	223
642	101	223
643	6	121
643	6	404
643	6	408
643	6	410
643	6	413
643	6	452
643	6	481
643	27	525
643	61	525
643	74	525
643	81	525
643	89	525
644	6	119
644	6	121
644	6	404
644	6	417
644	6	493
644	6	495
644	41	50
644	65	44
644	65	45
644	65	47
644	65	48
644	65	49
644	65	51
644	88	44
644	88	47
644	88	50
644	88	51
644	88	52
645	6	119
645	6	404
645	6	408
645	6	409
645	6	410
645	6	417
645	6	571
645	68	608
646	6	95
646	6	356
646	6	408
646	6	409
646	6	410
646	6	417
646	6	493
646	6	864
646	6	871
646	6	877
646	6	882
646	41	46
646	41	49
646	41	51
646	41	52
646	65	44
646	65	48
646	65	50
646	65	51
646	65	52
646	88	44
646	88	46
646	88	47
646	88	48
646	88	49
646	88	50
646	88	51
646	88	52
647	6	121
647	6	404
647	6	408
647	6	417
647	6	792
648	6	95
648	6	408
648	6	409
648	6	410
648	6	411
648	6	864
648	6	871
648	6	877
648	6	882
648	27	652
648	46	652
648	73	652
648	74	652
649	2	792
649	4	141
649	6	119
649	6	408
649	6	413
649	6	452
650	6	119
650	6	408
650	6	410
650	6	413
650	6	417
650	6	452
650	6	469
650	27	60
650	59	60
650	73	60
650	74	60
651	6	95
651	6	408
651	6	409
651	6	410
651	6	411
651	6	864
651	6	871
651	6	877
651	6	882
652	0	0
653	0	0
654	6	119
654	6	404
654	6	408
654	6	409
654	6	410
654	6	417
655	2	792
655	4	141
655	6	119
655	6	417
655	6	454
656	6	119
656	6	404
656	6	408
656	6	409
656	6	410
656	6	417
657	6	95
657	6	121
657	6	142
657	6	408
657	6	409
657	6	410
657	6	493
657	6	571
657	6	864
657	6	871
657	6	877
657	6	882
658	6	82
658	6	88
658	6	119
658	6	408
658	6	409
658	6	413
658	6	416
658	6	452
658	6	453
658	6	773
659	6	119
659	6	403
659	6	404
659	6	408
659	6	417
659	6	495
659	6	786
659	52	69
659	65	46
659	74	69
659	88	44
659	101	69
659	102	69
660	6	119
660	6	403
660	6	408
660	6	409
660	6	410
660	6	493
660	6	495
660	41	44
660	41	46
660	41	48
660	41	50
660	41	51
660	41	52
660	65	43
660	65	44
660	65	45
660	65	46
660	65	47
660	65	49
660	65	50
660	65	51
660	65	52
660	88	44
660	88	45
660	88	46
660	88	47
660	88	48
660	88	49
660	88	50
660	88	51
660	88	52
661	6	119
661	6	408
661	6	413
661	6	452
661	6	495
661	60	44
661	60	52
661	65	43
661	65	45
661	65	47
661	71	644
661	74	644
661	88	44
661	88	49
661	88	50
661	88	51
662	6	95
662	6	119
662	6	404
662	6	408
662	6	409
662	6	410
662	6	411
662	6	417
662	6	562
662	6	864
662	6	871
662	6	877
662	6	882
663	2	792
663	4	141
663	6	408
663	6	417
664	6	119
664	6	408
664	6	417
665	6	119
665	6	408
665	6	409
665	6	417
665	27	661
665	43	661
665	46	661
665	56	661
665	59	661
665	64	661
665	73	661
665	74	661
665	77	661
665	88	49
665	88	51
665	101	661
666	2	792
666	4	141
666	6	119
666	6	410
666	6	441
666	6	572
667	6	119
667	6	191
667	6	403
667	6	404
667	6	408
667	6	409
667	6	417
667	6	493
667	41	51
667	60	44
667	65	45
667	65	47
667	65	48
667	65	52
667	88	49
667	88	50
667	88	51
667	88	52
668	6	119
668	6	121
668	6	408
668	6	409
668	6	410
668	6	411
668	6	417
668	6	570
668	6	573
668	27	667
668	73	667
668	74	667
668	81	667
669	6	119
669	6	408
669	6	409
669	6	410
669	65	45
669	88	51
670	6	119
670	6	408
670	6	409
670	6	417
671	6	119
671	6	408
672	6	119
672	6	404
672	6	493
672	6	495
673	6	95
673	6	408
673	6	409
673	6	864
673	6	871
673	6	877
673	6	885
674	6	119
674	6	408
674	6	409
674	6	455
674	6	493
674	23	621
674	24	621
674	27	621
674	41	52
674	52	621
674	56	621
674	59	621
674	64	621
674	65	46
674	65	52
674	74	621
674	77	621
674	88	44
674	88	48
674	88	50
674	88	51
674	88	52
674	101	621
675	5	592
675	6	76
675	6	121
675	6	168
675	6	403
675	6	417
675	6	492
675	6	493
675	6	693
675	6	694
675	6	696
675	6	701
675	6	702
675	6	717
675	6	718
675	6	722
675	6	792
675	27	596
675	31	596
675	46	596
675	56	596
675	59	596
675	67	596
675	74	596
675	75	592
675	82	596
675	83	596
675	101	592
676	6	110
676	6	119
676	6	121
676	6	229
676	6	396
676	6	408
676	6	493
676	6	695
676	6	706
676	6	709
676	6	712
676	27	644
676	27	675
676	29	644
676	31	644
676	46	644
676	46	675
676	67	644
676	74	644
676	74	675
676	83	644
676	88	44
676	88	50
676	89	675
676	93	644
676	93	675
677	6	119
677	6	404
677	6	408
677	6	409
677	6	410
677	6	414
677	6	417
677	6	797
677	65	46
677	88	44
678	0	0
679	6	404
679	6	408
679	6	410
679	6	417
680	2	792
680	4	141
680	6	95
680	6	408
680	6	409
680	6	410
680	6	411
680	6	413
680	6	452
680	6	864
680	6	871
680	6	877
680	6	882
680	27	665
680	45	665
680	46	665
680	59	665
680	64	665
680	73	665
680	74	665
680	77	665
680	81	665
680	101	665
681	6	119
681	6	404
681	6	408
681	6	417
681	6	739
682	6	95
682	6	119
682	6	404
682	6	408
682	6	409
682	6	413
682	6	452
682	6	864
682	6	871
682	6	877
682	6	882
682	68	646
683	6	119
683	6	408
683	6	409
683	6	413
683	6	452
683	6	553
684	6	408
684	6	409
684	6	415
684	6	453
684	6	482
684	6	864
684	6	871
684	6	877
685	6	95
685	6	456
685	6	864
685	6	871
685	6	877
685	6	882
686	6	119
686	6	360
686	6	408
686	6	409
686	6	410
686	6	417
686	6	734
687	6	408
687	6	409
688	6	122
688	6	408
688	6	417
688	6	570
689	6	404
689	6	408
689	6	417
689	6	795
690	6	95
690	6	327
690	6	328
690	6	329
690	6	404
690	6	408
690	6	409
690	6	410
690	6	413
690	6	415
690	6	417
690	6	452
690	6	864
690	6	871
690	6	877
690	6	882
690	16	608
690	76	608
691	6	119
691	6	408
691	6	409
691	6	410
691	6	495
692	6	95
692	6	119
692	6	120
692	6	195
692	6	404
692	6	408
692	6	450
692	6	798
692	6	864
692	6	871
692	6	877
692	6	882
693	6	119
693	6	410
694	6	95
694	6	408
694	6	409
694	6	413
694	6	417
694	6	450
694	6	452
694	6	864
694	6	871
694	6	877
694	6	882
695	3	355
695	4	687
695	6	119
695	6	408
695	6	409
695	6	410
695	6	415
695	6	417
695	6	452
695	6	734
695	6	864
695	6	871
695	6	877
695	6	882
696	6	119
696	6	408
696	6	410
696	6	415
696	27	663
696	28	663
696	66	663
696	74	663
697	6	404
697	6	408
697	6	409
697	6	417
697	6	492
697	6	690
697	6	792
698	6	95
698	6	119
698	6	208
698	6	404
698	6	408
698	6	409
698	6	417
698	6	864
698	6	871
698	6	877
698	6	882
699	6	119
699	6	408
699	6	410
699	6	417
699	6	418
699	6	454
699	6	469
700	3	355
700	6	119
700	6	191
700	6	356
700	6	403
700	6	404
700	6	408
700	6	409
700	6	413
700	6	452
700	6	744
700	6	864
700	6	871
700	6	877
700	27	390
700	30	390
700	31	390
700	59	390
700	66	390
700	74	390
700	81	390
701	6	119
701	6	121
701	6	404
701	6	417
702	6	95
702	6	404
702	6	408
702	6	410
702	6	413
702	6	450
702	6	452
702	6	864
702	6	871
702	6	877
702	6	882
703	6	86
703	6	119
703	6	417
703	6	862
703	60	50
703	65	48
703	88	51
704	3	854
704	6	119
704	6	408
704	6	409
704	6	411
705	0	0
706	6	119
706	6	349
706	6	404
706	6	417
707	6	95
707	6	408
707	6	409
707	6	435
707	6	436
707	6	480
707	6	835
707	6	844
707	6	864
707	6	871
707	6	877
707	6	882
708	6	119
708	6	404
708	6	408
708	6	410
708	6	413
708	6	417
708	6	452
709	0	0
710	0	0
711	6	95
711	6	864
711	6	871
711	6	877
711	6	882
712	4	687
712	6	119
712	6	408
712	6	413
712	6	417
712	6	452
712	6	536
713	6	88
713	6	119
713	6	401
713	6	408
713	6	409
713	6	410
713	6	417
713	6	450
714	6	95
714	6	408
714	6	409
714	6	417
714	6	482
714	6	538
714	6	733
714	6	779
714	6	864
714	6	871
714	6	877
714	6	882
714	11	7
714	27	7
714	31	7
714	40	7
714	59	7
714	64	7
714	74	7
714	77	7
714	101	7
715	0	0
716	6	56
716	6	404
716	6	408
716	6	417
716	6	493
716	6	495
716	6	558
716	6	562
716	21	550
716	27	550
716	43	550
716	46	550
716	59	550
716	64	550
716	73	550
716	74	550
716	77	550
716	81	550
716	101	550
717	6	95
717	6	408
717	6	409
717	6	410
717	6	417
717	6	469
717	6	864
717	6	871
717	6	877
717	6	882
717	65	45
717	88	44
718	6	95
718	6	403
718	6	404
718	6	408
718	6	409
718	6	417
718	6	864
718	6	871
718	6	877
718	6	882
719	6	119
719	6	404
719	6	408
719	6	409
719	6	417
720	4	141
720	6	95
720	6	408
720	6	409
720	6	410
720	6	450
720	6	451
720	6	748
720	6	864
720	6	871
720	6	877
720	6	882
721	6	119
721	6	138
721	6	404
721	6	408
721	6	409
721	6	410
721	6	417
721	6	514
721	6	522
721	6	728
722	6	119
722	6	207
722	6	408
722	6	409
722	6	417
722	6	501
722	6	871
722	6	877
723	6	95
723	6	408
723	6	409
723	6	410
723	6	415
723	6	417
723	6	864
723	6	871
723	6	877
723	6	882
724	6	119
724	6	408
724	6	409
724	6	410
724	6	413
724	6	415
724	6	452
724	6	855
725	6	87
725	6	119
725	6	408
725	6	409
725	6	410
726	6	119
726	6	408
726	6	409
726	6	413
726	6	452
727	2	792
727	4	687
727	6	82
727	6	95
727	6	119
727	6	408
727	6	409
727	6	413
727	6	452
727	6	864
727	6	871
727	6	877
727	6	882
728	6	119
728	6	408
728	6	409
728	6	417
728	6	493
729	6	95
729	6	411
729	6	417
729	6	493
729	6	864
729	6	871
729	6	877
729	6	882
730	6	119
730	6	408
730	6	409
730	40	678
730	101	678
731	6	119
731	6	370
731	6	408
731	6	409
731	6	417
732	6	95
732	6	119
732	6	404
732	6	408
732	6	409
732	6	413
732	6	415
732	6	417
732	6	418
732	6	452
732	6	475
732	6	864
732	6	871
732	6	877
732	6	882
733	0	0
734	6	119
734	6	404
734	6	417
734	6	520
734	6	726
735	6	73
735	6	119
735	6	404
735	6	408
735	6	409
735	6	410
735	6	411
735	6	417
736	6	119
736	6	404
736	6	408
736	6	410
736	6	417
737	4	687
737	6	82
737	6	95
737	6	408
737	6	410
737	6	413
737	6	415
737	6	452
737	6	864
737	6	871
737	6	877
737	6	882
738	6	119
738	6	408
738	6	409
738	6	413
738	6	452
739	6	119
739	6	338
739	6	404
739	6	408
739	6	450
739	6	572
739	6	690
739	11	622
739	19	622
739	75	622
739	87	622
739	101	622
740	6	95
740	6	408
740	6	410
740	6	413
740	6	415
740	6	864
740	6	871
740	6	877
740	6	882
740	73	654
740	74	654
741	6	119
741	6	408
741	6	409
741	6	415
741	6	417
742	6	76
742	6	340
742	6	394
742	6	403
742	6	690
742	6	691
742	6	693
742	6	696
742	6	704
742	6	722
742	6	725
743	6	76
743	6	493
743	6	494
743	6	495
744	2	74
744	4	687
744	6	95
744	6	408
744	6	413
744	6	452
744	6	864
744	6	871
744	6	877
744	6	882
745	6	119
745	6	408
745	6	409
745	6	410
745	6	441
745	16	247
745	72	247
746	6	119
746	68	583
746	69	583
747	3	355
747	6	119
747	6	407
747	6	408
747	6	409
747	6	439
747	6	749
747	6	864
747	6	882
748	6	119
748	6	408
748	6	409
748	6	410
748	6	411
748	6	417
748	6	734
749	6	119
749	6	408
749	6	409
749	6	410
749	6	411
749	6	417
749	27	304
749	31	304
749	59	304
749	66	304
749	74	304
749	78	304
749	81	304
750	6	103
750	6	135
750	6	404
750	6	408
750	6	409
750	6	410
750	6	411
750	6	413
750	6	414
750	6	417
750	6	450
750	6	452
750	6	493
750	6	573
750	6	735
750	6	799
750	27	272
750	45	272
750	46	272
750	59	272
750	64	272
750	73	272
750	74	272
750	77	272
750	81	272
750	101	272
751	6	119
751	6	408
751	6	409
751	6	410
751	6	413
751	6	417
751	6	493
752	4	687
752	6	95
752	6	408
752	6	409
752	6	864
752	6	871
752	6	877
752	6	882
753	6	119
753	6	408
753	6	409
753	6	413
753	6	452
753	6	485
753	6	507
754	4	687
754	6	119
754	6	408
754	6	409
754	6	474
755	6	404
755	6	408
755	6	409
755	6	410
755	6	413
755	6	417
755	6	452
755	6	690
756	4	687
756	6	95
756	6	119
756	6	408
756	6	409
756	6	417
756	6	864
756	6	871
756	6	877
756	6	882
757	3	355
757	4	141
757	6	119
757	6	403
757	6	414
757	6	417
757	6	493
757	6	494
757	6	864
757	6	866
757	6	877
757	6	884
758	3	355
758	4	141
758	6	119
758	6	404
758	6	408
758	6	409
758	6	450
758	6	568
759	6	119
759	6	408
759	6	410
760	6	119
760	6	408
760	6	417
761	6	95
761	6	408
761	6	417
761	6	864
761	6	871
761	6	877
761	6	882
762	6	404
762	6	417
762	6	473
762	6	493
762	6	495
763	6	119
763	6	408
763	6	409
763	6	417
763	6	571
763	6	829
764	6	119
764	6	404
764	6	408
764	6	409
764	6	417
765	6	119
765	6	404
765	6	408
765	6	409
765	6	410
765	6	417
766	6	119
766	6	408
766	6	409
766	6	410
766	6	415
766	6	417
766	6	452
767	3	781
767	6	32
767	6	119
767	6	403
767	6	404
767	6	408
767	6	409
767	6	783
767	6	805
767	6	864
767	6	882
768	6	119
768	6	408
768	6	409
768	6	410
768	6	411
768	6	413
768	6	415
768	6	452
768	6	494
768	6	734
768	66	577
768	74	577
769	6	95
769	6	101
769	6	325
769	6	404
769	6	408
769	6	409
769	6	417
769	6	864
769	6	871
769	6	877
769	6	882
770	6	119
770	6	408
770	6	409
770	6	441
771	3	85
771	6	119
771	6	403
771	6	408
771	6	409
771	6	417
771	6	756
771	27	583
771	28	583
771	31	583
771	46	583
771	66	583
771	74	583
771	78	583
771	81	583
772	6	95
772	6	408
772	6	409
772	6	410
772	6	417
772	6	864
772	6	871
772	6	877
772	6	882
773	6	16
773	6	103
773	6	392
773	6	408
773	6	409
773	6	410
773	6	799
774	2	792
774	4	687
774	6	95
774	6	113
774	6	404
774	6	417
774	6	864
774	6	877
775	6	95
775	6	417
775	6	864
775	6	871
775	6	877
775	6	882
776	2	792
776	4	687
776	6	95
776	6	408
776	6	413
776	6	452
776	6	864
776	6	871
776	6	877
776	6	882
776	27	577
776	31	577
776	59	577
776	66	577
776	74	577
776	81	577
777	6	95
777	6	404
777	6	408
777	6	409
777	6	417
777	6	570
777	6	864
777	6	877
777	6	882
778	4	687
778	6	95
778	6	119
778	6	191
778	6	408
778	6	409
778	6	417
778	6	864
778	6	871
778	6	877
778	6	882
779	3	854
779	6	406
779	6	408
779	6	409
779	6	882
780	6	95
780	6	408
780	6	409
780	6	813
780	6	864
780	6	871
780	6	877
780	6	882
781	6	323
781	6	409
781	6	481
781	6	864
781	6	871
781	6	877
781	68	635
782	0	0
783	3	854
783	6	119
783	6	408
783	6	469
783	6	861
784	6	95
784	6	191
784	6	408
784	6	409
784	6	411
784	6	417
784	6	798
784	6	864
784	6	871
784	6	877
784	6	882
785	6	403
785	6	408
785	6	792
786	4	687
786	6	119
786	6	408
786	6	417
786	6	469
786	6	546
787	6	119
787	6	408
787	6	410
787	6	413
787	6	415
787	6	417
787	6	452
787	6	511
788	6	119
788	6	408
788	6	409
788	6	410
788	6	417
788	6	507
789	6	119
789	6	314
789	6	339
789	6	401
789	6	408
789	6	417
789	6	690
790	3	810
790	4	687
790	6	119
790	6	408
790	6	409
790	6	818
791	6	95
791	6	404
791	6	408
791	6	409
791	6	417
791	6	864
791	6	877
791	6	882
792	6	119
792	6	509
792	6	510
793	6	82
793	6	119
793	6	408
793	6	417
793	27	580
793	27	584
793	31	580
793	46	584
793	56	580
793	59	580
793	59	584
793	66	580
793	66	584
793	74	580
793	74	584
793	78	584
793	81	584
794	6	95
794	6	360
794	6	404
794	6	408
794	6	409
794	6	410
794	6	450
794	6	734
794	6	864
794	6	871
794	6	877
794	6	882
794	27	530
794	31	530
794	59	530
794	66	530
794	74	530
794	80	530
794	81	530
795	6	119
795	6	352
795	6	408
795	6	409
795	6	417
796	6	119
796	6	404
797	0	0
798	6	119
798	6	408
798	6	409
798	11	155
798	27	155
798	45	155
798	59	155
798	64	155
798	74	155
798	77	155
798	81	155
798	101	155
799	6	119
799	6	404
799	6	408
799	6	409
799	6	410
799	6	411
799	6	417
800	6	119
800	6	230
800	6	404
800	6	408
800	6	409
800	6	450
800	6	493
800	6	494
800	6	495
800	6	877
801	6	119
801	6	404
801	6	408
801	6	409
801	6	410
801	6	411
801	6	417
801	6	493
801	6	495
801	11	497
801	27	497
801	27	581
801	43	497
801	53	497
801	59	497
801	64	497
801	74	497
801	77	497
801	81	497
801	90	497
801	91	497
801	91	581
801	101	497
802	6	119
802	6	403
802	6	408
802	6	409
802	6	410
802	6	411
802	6	417
802	6	493
803	6	119
803	6	404
803	6	408
803	6	409
803	6	410
803	6	417
804	3	854
804	6	95
804	6	118
804	6	404
804	6	408
804	6	409
804	6	770
804	6	784
804	6	864
804	6	871
804	6	877
804	6	882
805	6	119
805	6	408
805	6	409
805	6	450
805	6	735
805	27	105
805	28	105
805	31	105
805	66	105
805	74	105
805	81	105
806	6	121
806	6	408
806	6	409
806	6	410
806	6	411
806	6	424
807	6	119
807	6	404
807	6	409
807	6	417
807	6	540
807	11	609
807	101	609
808	6	116
808	6	404
808	6	406
808	6	408
808	6	409
808	6	417
808	6	798
808	21	673
808	27	637
808	27	673
808	31	637
808	46	637
808	52	673
808	57	673
808	59	673
808	64	673
808	74	673
808	77	673
808	83	637
808	101	673
809	3	355
809	4	687
809	6	119
809	6	404
809	6	408
809	6	417
809	6	857
810	4	687
810	6	119
810	6	308
810	6	404
810	6	408
810	6	413
810	6	417
810	6	452
810	6	766
810	6	864
810	6	877
810	6	882
811	0	0
812	0	0
813	0	0
814	0	0
815	0	0
816	0	0
817	6	403
817	6	408
817	6	409
817	6	410
817	6	417
817	6	864
817	6	871
817	6	882
818	0	0
819	0	0
820	6	76
820	6	408
820	6	409
820	6	416
820	6	792
821	3	781
821	6	119
821	6	408
821	6	409
821	6	414
822	6	408
822	6	409
822	6	417
823	6	95
823	6	408
823	6	409
823	6	864
823	6	871
823	6	877
823	6	882
824	6	4
824	6	119
824	6	210
824	6	408
824	6	409
824	6	570
824	6	864
824	6	871
824	6	877
824	6	882
825	6	95
825	6	404
825	6	413
825	6	415
825	6	417
825	6	452
825	6	864
825	6	871
825	6	877
825	6	882
825	11	617
825	19	617
825	27	617
825	39	617
825	46	617
825	64	617
825	71	617
825	74	617
825	101	617
826	6	119
826	6	404
826	6	408
826	6	417
826	6	421
827	4	687
827	6	95
827	6	408
827	6	409
827	6	410
827	6	413
827	6	415
827	6	452
827	6	864
827	6	871
827	6	877
827	6	882
828	6	95
828	6	408
828	6	409
828	6	417
828	6	760
828	6	864
828	6	871
828	6	877
828	6	882
829	6	404
829	6	417
829	6	493
829	27	593
829	44	593
829	48	593
829	50	593
829	54	593
829	59	593
829	64	593
829	74	593
829	77	593
829	101	593
830	6	190
830	6	493
830	6	494
830	6	495
830	41	44
830	41	45
830	41	47
830	41	48
830	41	49
830	41	50
830	41	51
830	41	52
830	52	68
830	64	68
830	65	43
830	65	45
830	65	46
830	65	47
830	65	48
830	65	49
830	65	50
830	65	51
830	65	52
830	74	68
830	77	68
830	88	44
830	88	45
830	88	46
830	88	47
830	88	48
830	88	49
830	88	50
830	88	51
830	88	52
830	101	68
831	6	408
831	6	409
832	6	95
832	6	404
832	6	408
832	6	410
832	6	417
832	6	864
832	6	871
832	6	877
832	6	882
833	6	119
833	6	408
833	6	409
834	4	687
834	6	94
834	6	95
834	6	119
834	6	408
834	6	409
834	6	410
834	6	413
834	6	415
834	6	417
834	6	445
834	6	452
834	6	749
834	6	864
834	6	871
834	6	877
834	6	882
835	6	119
835	6	417
836	2	74
836	6	119
836	6	121
836	6	408
836	6	409
836	6	410
836	6	417
836	16	669
836	27	614
836	31	614
836	59	614
836	66	614
836	74	614
836	76	669
836	78	614
836	81	614
837	0	0
838	3	85
838	4	141
838	6	95
838	6	119
838	6	408
838	6	409
838	6	410
838	6	411
838	6	414
838	6	864
838	6	871
838	6	877
838	6	882
839	6	76
839	6	121
839	6	168
839	6	394
839	6	403
839	6	408
839	6	492
839	6	693
839	6	702
839	6	716
839	6	722
839	6	792
840	6	119
840	6	404
840	6	408
840	6	409
840	6	415
840	6	417
840	6	493
840	6	494
840	6	495
840	6	537
841	3	810
841	4	687
841	6	404
841	6	408
841	6	410
841	6	413
841	6	417
841	6	452
841	6	864
841	6	871
841	6	877
841	6	882
842	6	95
842	6	119
842	6	404
842	6	408
842	6	409
842	6	417
842	6	493
842	6	495
842	6	864
842	6	871
842	6	877
842	6	882
843	6	119
843	6	408
843	6	410
843	6	413
843	6	415
844	6	119
844	6	408
844	6	409
844	6	417
844	6	469
844	6	539
844	6	734
845	6	95
845	6	119
845	6	401
845	6	404
845	6	408
845	6	409
845	6	502
845	6	779
845	6	864
845	6	871
845	6	877
845	6	882
846	6	119
846	6	408
846	6	409
846	6	410
846	6	417
846	6	469
847	6	119
847	6	121
847	6	404
847	6	406
847	6	408
847	6	409
847	6	410
847	6	417
847	6	493
848	2	792
848	4	141
848	6	119
848	6	202
848	6	408
848	6	413
848	6	452
848	6	546
849	6	403
849	6	404
849	6	408
849	6	410
849	6	413
849	6	452
849	6	864
849	6	877
849	6	882
849	27	156
849	59	156
850	6	119
850	6	408
850	6	409
850	6	572
851	6	76
851	6	168
851	6	408
851	6	417
851	6	492
851	6	690
851	6	691
851	6	693
851	6	699
851	6	702
851	6	716
851	6	722
851	6	792
851	11	604
851	75	604
851	87	604
851	101	604
852	6	119
852	6	404
852	6	417
853	0	0
854	0	0
855	0	0
856	6	359
856	6	408
856	6	409
857	6	119
857	6	408
857	41	43
857	41	44
857	41	45
857	41	46
857	41	47
857	41	48
857	41	49
857	41	50
857	41	51
857	41	52
857	60	44
857	60	47
857	60	48
857	60	49
857	60	50
857	60	51
857	60	52
857	65	43
857	65	44
857	65	45
857	65	46
857	65	47
857	65	48
857	65	49
857	65	50
857	65	51
857	65	52
857	88	43
857	88	44
857	88	45
857	88	46
857	88	47
857	88	48
857	88	49
857	88	50
857	88	51
857	88	52
858	2	792
858	4	141
858	6	119
858	6	404
858	6	408
858	6	409
858	6	413
858	6	452
858	68	583
859	3	85
859	4	687
859	6	95
859	6	119
859	6	408
859	6	409
859	6	410
859	6	413
859	6	415
859	6	452
859	6	797
859	6	864
859	6	871
859	6	877
859	6	882
860	4	687
860	6	89
860	6	119
860	6	403
860	6	408
860	6	409
860	6	417
860	6	863
861	6	119
861	6	191
861	6	403
861	6	404
861	6	408
861	6	409
861	6	417
861	6	493
861	6	495
862	6	119
862	6	408
862	6	409
862	6	440
863	6	108
863	6	119
863	6	408
863	11	685
863	27	685
863	40	685
863	46	685
863	59	685
863	64	685
863	73	685
863	74	685
863	77	685
863	101	685
864	6	119
864	6	408
864	6	409
864	6	410
864	6	411
864	6	417
865	6	119
865	6	408
865	6	409
865	6	410
865	6	411
866	6	119
866	6	408
866	6	409
866	6	417
867	6	95
867	6	113
867	6	404
867	6	408
867	6	409
867	6	417
867	6	732
867	6	864
867	6	871
867	6	877
867	6	882
868	6	404
868	6	408
868	6	409
868	6	410
868	6	417
869	6	119
869	6	408
869	6	409
869	6	417
869	6	516
869	6	518
869	6	786
870	6	404
870	6	408
870	6	409
870	6	410
870	6	417
870	6	493
870	6	494
870	6	495
870	6	864
870	6	871
870	6	877
870	6	882
870	14	41
870	21	41
870	27	41
870	31	41
870	43	41
870	46	41
870	59	41
870	64	41
870	68	637
870	74	41
870	77	41
870	81	41
870	101	41
871	4	687
872	4	687
872	6	95
872	6	119
872	6	408
872	6	409
872	6	410
872	6	417
872	6	446
872	6	544
872	6	864
872	6	871
872	6	877
872	6	882
873	0	0
874	0	0
875	6	95
875	6	119
875	6	408
875	6	409
875	6	413
875	6	423
875	6	452
875	6	864
875	6	871
875	6	877
875	6	882
876	0	0
877	0	0
878	0	0
879	6	119
879	6	417
879	6	469
880	6	399
880	6	404
880	6	408
880	6	409
880	6	410
880	6	417
880	6	570
881	6	119
881	6	408
881	6	409
881	6	417
881	6	493
882	27	640
882	31	640
882	66	640
882	74	640
882	80	640
882	81	640
883	6	119
883	6	129
883	6	408
883	6	409
883	6	413
883	6	417
883	6	452
883	6	833
884	3	781
884	4	141
884	6	119
884	6	408
884	6	409
884	6	410
884	6	413
884	6	415
884	6	452
884	6	772
885	6	119
885	6	376
885	6	408
885	6	461
885	27	147
885	56	147
885	59	147
886	6	408
886	6	410
886	6	413
886	6	415
886	6	452
886	27	389
886	32	389
886	40	389
886	51	389
886	59	389
886	73	389
886	74	389
886	81	389
886	101	389
887	6	88
887	6	119
887	6	408
887	6	409
887	6	413
887	6	452
888	6	95
888	6	380
888	6	408
888	6	409
888	6	413
888	6	414
888	6	417
888	6	452
888	6	496
888	6	864
888	6	871
888	6	877
888	6	882
889	4	687
889	6	119
889	6	408
889	6	417
889	27	71
889	30	71
889	31	71
889	66	71
889	74	71
889	81	71
890	4	687
890	6	119
890	6	354
890	6	408
890	6	409
890	6	410
890	6	415
890	6	450
891	6	119
891	6	408
891	6	409
891	6	417
892	6	95
